country,hdi,democracy_score,government,happiness,country_id,country_code_2,country_code,current_amount
Afghanistan,0.465,2.55,Authoritarian,3.36,4,AF,AFG,1.26E+09
Albania,0.733,5.91,Hybrid regime,4.655,8,AL,ALB,11788431
Algeria,0.736,3.56,Authoritarian,6.355,12,DZ,DZA,1983881
Andorra,0.845,NA,NA,NA,20,AD,AND,0
Angola,0.532,3.4,Authoritarian,3.866,24,AO,AGO,52439601
Antigua and Barbuda,0.783,NA,NA,NA,28,AG,ATG,3780
Argentina,0.836,6.96,Flawed democracy,6.65,32,AR,ARG,0
Armenia,0.733,3.88,Authoritarian,4.36,51,AM,ARM,24089150
Australia,0.935,9.01,Full democracy,7.313,36,AU,AUS,0
Austria,0.885,8.41,Full democracy,7.119,40,AT,AUT,0
Azerbaijan,0.751,2.65,Authoritarian,5.291,31,AZ,AZE,11170994
Bahamas,0.79,NA,NA,NA,44,BS,BHS,51562
Bahrain,0.824,2.79,Authoritarian,6.218,48,BH,BHR,0
Bangladesh,0.57,5.73,Hybrid regime,4.643,50,BD,BGD,2.23E+08
Barbados,0.785,NA,NA,NA,52,BB,BRB,4593
Belarus,0.798,3.54,Authoritarian,5.802,112,BY,BLR,8505418
Belgium,0.89,7.77,Flawed democracy,6.929,56,BE,BEL,0
Belize,0.715,NA,NA,5.956,84,BZ,BLZ,288971
Benin,0.48,5.67,Hybrid regime,3.484,204,BJ,BEN,33173074
Bhutan,0.605,4.93,Hybrid regime,5.196,64,BT,BTN,291863
Bolivia,0.662,5.63,Hybrid regime,5.822,68,BO,BOL,49283
Bosnia and Herzegovina,0.733,4.87,Hybrid regime,5.163,70,BA,BIH,26187912
Botswana,0.698,7.87,Flawed democracy,3.974,72,BW,BWA,12893047
Brazil,0.755,6.9,Flawed democracy,6.952,76,BR,BRA,8332332
Brunei Darussalam,0.856,NA,NA,NA,96,BN,BRN,0
Bulgaria,0.782,7.01,Flawed democracy,4.217,100,BG,BGR,263341
Burkina Faso,0.402,4.7,Hybrid regime,3.739,854,BF,BFA,44402220
Burundi,0.4,2.4,Authoritarian,2.905,108,BI,BDI,42846592
Cabo Verde,0.646,7.94,Flawed democracy,NA,132,NA,CPV,3937068
Cambodia,0.555,4.27,Hybrid regime,3.907,116,KH,KHM,74500942
Cameroon,0.512,3.46,Authoritarian,4.513,120,CM,CMR,46325330
Canada,0.913,9.15,Full democracy,7.404,124,CA,CAN,0
Central African Republic,0.35,1.61,Authoritarian,NA,140,CF,CAF,64312115
Chad,0.392,1.5,Authoritarian,3.763,148,TD,TCD,32246069
Chile,0.832,7.78,Flawed democracy,6.705,152,CL,CHL,446355
China,0.727,3.14,Authoritarian,5.245,156,CN,CHN,14161219
Colombia,0.72,6.67,Flawed democracy,6.481,170,CO,COL,1.62E+08
Comoros,0.503,3.71,Authoritarian,3.956,174,KM,COM,348236
Congo,0.591,2.91,Authoritarian,4.236,178,NA,COG,1318145
Congo (Democratic Republic of the),0.433,1.93,Authoritarian,4.272,180,CD,COD,3.01E+08
Costa Rica,0.766,7.88,Flawed democracy,7.087,188,CR,CRI,3763311
Cote d'Ivoire,0.462,3.81,Authoritarian,3.916,384,NA,CIV,45895154
Croatia,0.818,6.75,Flawed democracy,5.488,191,HR,HRV,56103
Cuba,0.769,3.46,Authoritarian,NA,192,CU,CUB,2236004
Cyprus,0.85,7.65,Flawed democracy,5.546,196,CY,CYP,1550404
Czech Republic,0.87,7.82,Flawed democracy,6.596,203,CZ,CZE,0
Denmark,0.923,9.2,Full democracy,7.526,208,DK,DNK,0
Djibouti,0.47,2.83,Authoritarian,NA,262,DJ,DJI,3282176
Dominica,0.724,NA,NA,NA,212,DM,DMA,149392
Dominican Republic,0.715,6.67,Flawed democracy,5.155,214,DO,DOM,36387366
Ecuador,0.732,5.81,Hybrid regime,5.976,218,EC,ECU,5807111
Egypt,0.69,3.31,Authoritarian,4.362,818,EG,EGY,1.60E+08
El Salvador,0.666,6.64,Flawed democracy,6.068,222,SV,SLV,68135323
Equatorial Guinea,0.587,1.7,Authoritarian,NA,226,GQ,GNQ,56180
Eritrea,0.391,2.37,Authoritarian,NA,232,ER,ERI,0
Estonia,0.861,7.85,Flawed democracy,5.517,233,EE,EST,0
Ethiopia,0.442,3.6,Authoritarian,4.508,231,ET,ETH,7.31E+08
Fiji,0.727,5.64,Hybrid regime,NA,242,FJ,FJI,2013752
Finland,0.883,9.03,Full democracy,7.413,246,FI,FIN,0
France,0.888,7.92,Flawed democracy,6.478,250,FR,FRA,0
Gabon,0.684,3.74,Authoritarian,4.121,266,GA,GAB,138308
Gambia,0.441,2.91,Authoritarian,NA,270,GM,GMB,508073
Georgia,0.754,5.93,Hybrid regime,4.252,268,GE,GEO,57064755
Germany,0.916,8.63,Full democracy,6.994,276,DE,DEU,0
Ghana,0.579,6.75,Flawed democracy,4.276,288,GH,GHA,1.88E+08
Greece,0.865,7.23,Flawed democracy,5.033,300,GR,GRC,90330
Grenada,0.75,NA,NA,NA,308,GD,GRD,0
Guatemala,0.627,5.92,Hybrid regime,6.324,320,GT,GTM,1.22E+08
Guinea,0.411,3.14,Authoritarian,3.607,324,GN,GIN,1.03E+08
Guinea-Bissau,0.42,1.98,Authoritarian,NA,624,GW,GNB,3368107
Guyana,0.636,6.25,Flawed democracy,NA,328,GY,GUY,2497664
Haiti,0.483,4.02,Hybrid regime,4.028,332,HT,HTI,3.02E+08
